Numer epoki,Czas[ms],Temp,Dystans,Sciezka
6,241,11.4802,8787,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 118 47 101 103 105 111 109 88 35 89 53 95 110 23 59 7 70 54 5 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 22 10 8 2 3 25 46 33 39 69 115 60 >
6,241,11.4802,8780,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 118 47 101 103 105 111 109 88 5 54 70 7 59 23 110 95 53 89 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 100 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 22 10 8 2 3 25 46 33 39 69 115 60 >
6,241,11.4802,8775,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 2 8 10 22 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 100 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 89 53 95 110 23 59 7 70 54 5 88 109 111 105 103 101 47 118 3 25 46 33 39 69 115 60 >
6,242,11.4802,8750,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 2 8 10 22 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 100 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 89 53 95 110 23 59 7 70 25 3 118 47 101 103 105 111 109 88 5 54 46 33 39 69 115 60 >
6,243,11.4802,8688,<0 15 104 73 71 55 86 43 16 117 48 12 64 67 90 78 99 51 32 57 42 112 68 107 106 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 97 49 41 40 6 37 102 2 8 10 22 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 100 101 47 118 3 25 70 7 59 23 110 95 53 89 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 103 105 111 109 88 5 54 46 33 39 69 115 60 >
6,244,11.4802,8629,<0 15 104 73 71 55 86 43 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 65 30 116 18 24 84 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 41 40 6 37 102 2 8 10 50 22 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 100 101 47 118 3 25 70 7 59 23 110 95 53 89 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 103 105 111 109 88 5 54 46 39 33 69 115 60 >
6,247,11.4802,8603,<0 15 104 73 71 55 86 43 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 18 24 84 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 41 40 6 37 102 2 8 10 50 22 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 53 95 110 23 59 7 70 25 3 118 47 101 100 88 5 54 46 39 33 69 115 60 >
6,247,11.4802,8593,<0 15 104 71 73 55 86 43 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 18 24 84 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 41 40 6 37 102 2 8 10 50 22 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 53 95 110 23 59 7 70 25 3 118 47 101 100 88 5 54 46 39 33 69 115 60 >
6,247,11.4802,8590,<0 15 104 71 73 55 86 43 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 18 24 84 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 41 40 6 37 102 2 8 10 22 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 53 95 110 23 59 7 70 25 3 118 47 101 100 88 5 54 46 39 33 69 115 60 >
6,248,11.4802,8541,<0 15 104 71 73 55 86 43 49 97 45 74 13 85 93 77 44 27 119 31 91 29 28 75 58 14 80 21 30 65 116 18 24 84 17 19 106 107 68 112 42 57 32 51 99 78 90 67 64 12 48 117 16 41 40 6 37 102 2 8 22 10 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 53 95 110 23 59 7 70 25 3 118 47 101 100 88 5 54 46 39 33 69 115 60 >
6,256,11.4802,8497,<0 15 104 71 73 55 86 43 49 97 16 117 48 12 64 67 90 78 99 51 32 57 42 107 68 106 112 19 17 18 24 84 116 65 30 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 41 40 6 37 102 118 3 25 70 53 95 110 23 59 7 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 47 101 100 88 54 5 46 39 33 69 115 60 >
6,257,11.4802,8479,<0 15 104 71 73 55 86 43 49 97 16 117 48 12 64 67 90 78 99 51 32 57 42 107 68 106 112 19 17 18 24 84 116 30 65 21 80 14 58 75 28 29 91 31 119 27 44 77 93 85 13 74 45 41 40 6 37 102 118 3 25 70 53 95 110 23 59 7 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 47 101 100 88 54 5 46 39 33 69 115 60 >
7,260,3.728,8443,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 55 73 71 104 15 28 29 91 31 119 27 44 77 93 85 13 74 45 41 40 6 37 102 118 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 47 101 100 88 54 5 46 39 33 69 115 60 >
7,260,3.728,8427,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 55 73 71 104 15 28 29 91 31 119 27 44 77 93 85 13 74 45 41 40 6 37 102 118 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 47 101 100 88 5 54 46 39 33 69 115 60 >
7,261,3.728,8387,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 55 73 71 104 15 60 115 69 33 39 46 54 5 88 100 101 47 2 8 22 10 50 114 92 52 76 63 94 96 11 87 108 20 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 95 110 23 59 7 53 70 25 3 118 102 37 6 40 41 45 74 13 85 93 77 44 27 119 31 91 29 28 >
7,262,3.728,8386,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 55 73 71 104 15 60 115 69 33 39 46 54 5 88 100 101 47 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 118 102 37 6 40 41 45 74 13 85 93 77 44 27 119 31 91 29 28 >
7,262,3.728,8378,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 73 55 71 104 15 60 115 69 33 39 46 54 5 88 100 101 47 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 20 108 87 11 96 94 63 76 52 92 114 50 10 22 8 2 118 102 37 6 40 41 45 74 13 85 93 77 44 27 119 31 91 29 28 >
7,264,3.728,8357,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 106 68 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 73 55 71 104 15 60 115 69 33 39 46 54 5 88 100 101 47 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 96 11 87 108 20 114 50 10 22 8 2 118 102 37 6 40 41 45 74 13 85 93 77 44 27 119 31 91 29 28 >
7,265,3.728,8331,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 86 73 55 71 104 15 60 115 69 33 39 46 54 5 88 100 101 47 3 25 70 53 7 59 23 110 95 89 109 111 105 103 35 83 34 9 98 36 61 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 96 11 87 108 20 114 50 10 22 8 2 118 102 37 6 40 41 45 74 13 85 93 77 44 27 119 31 91 29 28 >
7,267,3.728,8320,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 49 43 45 41 40 6 37 102 118 2 8 22 10 50 114 20 108 87 11 96 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 95 110 23 59 7 53 70 25 3 47 101 100 88 5 54 46 39 33 69 115 60 15 104 71 55 73 86 74 13 85 93 77 44 27 119 31 91 29 28 >
7,270,3.728,8316,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 41 45 43 49 40 6 37 102 118 2 8 22 10 50 114 20 108 87 11 96 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 61 36 98 9 34 83 35 103 105 111 109 89 95 110 23 59 7 53 70 25 3 47 101 100 88 5 54 46 39 33 69 115 60 15 104 71 55 73 86 74 13 85 93 77 44 27 119 31 91 29 28 >
7,271,3.728,8269,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 41 45 43 49 40 6 37 102 118 2 8 22 10 50 114 20 108 87 11 96 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 109 89 95 110 23 59 7 53 70 25 3 47 101 100 88 5 54 46 39 33 69 115 60 15 104 71 55 73 86 74 13 85 93 77 44 27 119 31 91 29 28 >
7,272,3.728,8245,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 41 45 43 49 40 6 37 102 118 2 8 22 10 50 114 20 108 87 11 96 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 109 89 95 110 23 59 7 53 70 25 3 47 101 100 88 5 54 46 39 33 69 115 60 15 104 71 55 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,272,3.728,8225,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 57 32 51 99 78 90 67 64 12 48 117 16 97 41 45 43 49 40 6 37 102 118 2 8 22 10 50 114 20 108 87 11 96 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 3 25 70 53 7 59 23 110 95 89 109 88 5 54 46 39 33 69 115 60 15 104 71 55 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,278,3.728,8219,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 41 97 45 43 49 40 55 71 104 15 60 115 69 25 46 54 5 88 109 89 95 110 23 59 7 53 70 39 33 3 47 101 100 111 105 103 35 83 34 9 98 61 36 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 11 96 87 108 20 114 50 10 22 8 2 118 102 37 6 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,280,3.728,8134,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 41 97 49 43 45 40 55 71 104 15 60 59 23 110 95 89 109 88 5 54 46 25 69 115 7 53 70 39 33 3 47 101 100 111 105 103 35 83 34 9 98 61 36 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 11 96 87 108 20 114 50 10 22 8 2 118 102 37 6 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,283,3.728,8082,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 41 97 49 43 45 40 55 71 104 15 60 59 23 110 95 89 3 33 39 70 53 7 115 69 25 46 54 5 88 109 47 101 100 111 105 103 35 83 34 9 98 61 36 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 11 96 87 108 20 114 50 10 22 8 2 118 102 37 6 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,285,3.728,8054,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 71 104 15 60 59 23 110 95 89 3 33 39 70 53 7 115 69 25 46 54 5 88 109 47 101 100 111 105 103 35 83 34 9 98 61 36 66 56 82 38 62 4 72 113 26 79 81 1 92 52 76 63 94 11 96 87 108 20 114 50 10 22 8 2 118 102 37 6 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,289,3.728,7953,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 32 51 99 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 10 50 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 25 69 115 7 53 70 39 33 3 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 31 91 29 28 >
7,289,3.728,7939,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 32 51 99 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 10 50 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 25 69 115 7 53 70 39 33 3 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
7,292,3.728,7904,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 25 69 115 7 53 70 39 33 3 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
7,294,3.728,7849,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 25 3 33 39 70 53 7 115 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
7,294,3.728,7845,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 51 32 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 39 33 3 25 70 53 7 115 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
8,298,1.16601,7841,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 99 32 51 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 70 25 3 33 39 53 7 115 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
8,301,1.16601,7818,<0 75 58 14 80 21 65 30 116 18 24 84 17 19 112 68 106 107 42 32 51 99 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 70 25 3 33 39 115 7 53 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
8,302,1.16601,7815,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 32 51 99 57 78 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 70 25 3 33 39 115 7 53 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
8,307,1.16601,7807,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 32 51 99 78 57 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 70 25 3 33 39 115 7 53 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
8,313,1.16601,7804,<0 75 58 14 80 21 65 30 116 84 24 18 17 19 112 68 106 107 42 99 32 51 78 57 90 67 64 12 48 117 16 45 43 49 97 41 40 55 6 37 102 118 2 8 22 50 10 114 20 108 87 96 11 94 63 76 52 92 1 81 79 26 113 72 4 62 38 82 56 66 36 61 98 9 34 83 35 103 105 111 100 101 47 109 88 5 54 46 70 25 3 33 39 115 7 53 69 89 95 110 23 59 60 15 104 71 73 86 13 74 85 93 77 44 27 119 91 31 29 28 >
