Numer epoki,Czas[ms],Temp,Dystans,Sciezka
7,773,15.6573,36076.8,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 67 9 122 20 107 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,775,15.6573,36026.8,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 9 67 122 20 107 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,780,15.6573,35974.8,<0 89 173 97 106 31 174 166 135 58 75 98 7 2 84 141 9 67 122 20 107 165 137 48 85 180 133 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 163 54 142 176 53 162 114 153 190 138 115 51 57 6 83 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 148 197 69 169 52 72 121 92 10 157 27 90 128 96 28 94 >
7,781,15.6573,35760.1,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 197 148 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 107 20 122 67 9 141 84 2 94 >
7,781,15.6573,35746.2,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 148 197 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 138 190 153 114 162 53 176 142 54 163 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 22 21 170 87 172 140 183 36 71 64 123 126 78 187 46 178 80 112 133 180 85 48 137 165 107 20 122 67 9 141 84 2 94 >
7,783,15.6573,35648.3,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 148 197 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 112 80 178 46 187 78 126 123 64 71 36 183 140 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 163 54 142 176 53 162 114 153 190 138 115 51 57 6 83 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 85 48 137 165 107 20 122 67 9 141 84 2 94 >
7,787,15.6573,35512,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 148 197 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 187 46 178 80 112 78 126 123 64 140 183 36 71 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 138 190 153 114 162 53 176 142 54 163 115 51 57 6 83 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 85 48 137 165 107 20 122 67 9 141 84 2 94 >
7,788,15.6573,35478.6,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 148 197 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 187 46 178 80 112 78 126 123 64 140 183 36 71 172 87 170 21 22 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 138 190 153 114 162 53 176 142 54 163 115 51 57 6 83 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 48 85 137 165 107 20 122 67 9 141 84 2 94 >
7,795,15.6573,35473.8,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 121 72 52 169 69 148 197 38 39 189 188 110 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 187 46 178 80 112 78 126 123 64 140 183 36 71 172 87 170 22 21 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 138 190 153 114 162 53 176 142 54 163 115 51 57 6 83 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 175 26 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 48 85 137 165 107 20 122 67 9 141 84 2 94 >
7,803,15.6573,35464.5,<0 89 173 97 106 31 174 166 135 58 75 98 7 28 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 85 48 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 163 54 142 176 53 162 114 153 190 138 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 21 22 170 87 172 71 36 183 140 64 123 126 78 112 80 178 46 187 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
7,803,15.6573,35421.1,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 85 48 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 83 6 57 51 115 163 54 142 176 53 162 114 153 190 138 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 21 22 170 87 172 71 36 183 140 64 123 126 78 112 80 178 46 187 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
7,803,15.6573,35383,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 85 48 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 114 153 190 138 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 21 22 170 87 172 71 36 183 140 64 123 126 78 112 80 178 46 187 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
7,809,15.6573,35367.2,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 85 48 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 114 153 190 138 170 22 21 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 1 108 109 120 81 63 13 124 119 41 15 154 77 17 35 44 16 191 40 118 95 136 91 18 150 199 101 147 43 129 134 161 159 87 172 71 36 183 140 64 187 46 178 80 112 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
7,817,15.6573,35335.8,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 48 85 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 21 22 170 138 190 153 114 71 36 183 140 64 187 78 112 80 178 46 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
7,818,15.6573,35331.4,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 141 9 67 122 20 107 165 137 48 85 180 133 19 79 37 151 145 45 160 11 70 24 8 168 33 56 93 179 26 175 60 171 34 156 177 130 198 144 65 132 167 113 86 88 42 195 185 59 164 73 6 83 57 51 115 163 54 142 176 53 162 172 87 159 161 134 129 43 147 101 199 150 18 91 136 95 118 40 191 16 44 35 17 77 154 15 41 119 124 13 63 81 120 109 108 1 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 158 49 105 139 182 102 104 76 23 152 143 192 103 21 22 170 138 190 153 114 71 36 183 140 64 187 46 178 80 112 78 126 123 29 74 149 68 100 55 99 25 61 131 4 196 66 193 116 110 188 189 39 38 197 148 69 169 52 72 121 84 2 94 >
8,826,4.89716,35147.5,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 84 121 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 103 192 143 152 23 76 104 102 182 139 105 49 158 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 15 41 119 124 13 63 81 120 109 108 1 154 77 17 35 44 16 191 40 118 91 136 95 150 18 199 101 147 43 129 134 161 159 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,827,4.89716,35136.3,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 84 121 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 103 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 146 32 14 111 127 50 155 194 47 30 62 186 125 12 15 41 119 124 13 63 81 120 109 108 1 154 77 17 35 44 16 191 40 118 91 136 95 150 18 199 101 147 43 129 134 161 159 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,827,4.89716,35101.3,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 84 121 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 159 161 134 129 43 147 101 199 18 150 95 136 91 118 40 191 16 44 35 17 77 154 1 108 109 120 81 63 13 124 119 41 15 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 103 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 79 19 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,828,4.89716,35051.2,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 84 121 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 159 161 134 129 43 147 101 199 18 150 95 136 91 118 40 191 16 44 35 17 77 154 1 108 109 120 81 63 13 124 119 41 15 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 103 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,833,4.89716,34990.2,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 159 161 134 129 43 147 101 199 18 150 95 136 91 118 40 191 16 44 35 17 77 154 1 108 109 120 81 63 13 124 119 41 15 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 103 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,833,4.89716,34982.1,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 138 170 22 21 159 161 134 129 43 147 101 199 18 150 95 136 91 118 40 191 16 44 35 17 77 154 1 15 41 119 124 13 63 81 120 109 108 12 125 186 62 30 47 194 155 50 127 111 14 32 146 5 3 82 181 117 184 49 158 105 139 182 102 104 76 23 152 143 192 103 87 172 162 53 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,836,4.89716,34896.4,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 186 125 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 91 136 95 150 18 199 101 147 43 129 134 161 159 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
8,837,4.89716,34832.9,<0 89 173 97 106 31 174 166 135 58 28 7 98 75 96 128 90 27 157 10 92 2 121 84 72 52 169 69 148 197 38 39 110 188 189 116 193 66 196 4 131 61 25 99 55 100 68 149 74 29 123 126 78 80 112 178 46 187 64 140 183 36 71 114 153 190 53 162 172 87 103 192 143 152 23 76 104 102 182 139 105 158 49 184 117 181 82 3 5 14 32 146 111 127 50 155 194 47 30 62 186 125 12 108 109 120 81 63 13 124 119 41 15 1 154 77 17 35 44 16 191 40 118 95 136 91 150 18 199 101 147 43 129 134 161 159 21 22 170 138 176 142 54 163 115 51 57 83 6 73 164 59 185 195 42 88 86 113 167 132 65 144 198 130 177 156 34 171 60 26 175 179 93 56 33 168 8 24 70 11 160 45 145 151 37 19 79 133 180 85 48 137 165 107 20 122 67 9 141 94 >
