Numer epoki,Czas[ms],Temp,Dystans,Sciezka
7,196,13.5857,25637.6,<0 92 27 57 66 60 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 10 16 14 58 35 98 37 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,199,13.5857,25607.6,<0 92 27 57 66 60 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 10 16 14 58 35 98 37 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,200,13.5857,25561.3,<0 92 27 57 66 60 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 61 76 59 22 90 97 31 44 10 16 14 58 35 98 37 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,202,13.5857,25255.5,<0 88 41 30 79 55 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 97 90 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 67 84 38 95 29 28 45 2 42 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 50 60 66 57 27 92 >
8,206,4.24922,25198.5,<0 88 41 30 79 55 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 97 90 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 70 40 13 42 2 45 28 29 95 38 84 67 60 66 57 27 92 >
8,207,4.24922,25183,<0 55 79 30 41 88 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 97 90 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 70 40 13 42 2 45 28 29 95 38 84 67 60 66 57 27 92 >
8,207,4.24922,24909.3,<0 55 79 30 41 88 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 97 90 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 70 40 13 42 2 45 28 29 95 38 84 67 60 57 66 27 92 >
8,208,4.24922,24699.5,<0 55 79 30 88 41 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 97 90 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 70 40 13 42 2 45 28 29 95 38 84 67 60 57 66 27 92 >
8,208,4.24922,24518.9,<0 55 79 30 88 41 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 70 40 13 42 2 45 28 29 95 38 84 67 60 57 66 27 92 >
8,211,4.24922,24506.5,<0 55 79 30 88 41 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 60 57 66 27 92 >
8,213,4.24922,24449.6,<0 55 79 30 88 41 7 91 62 46 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 2 42 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,218,4.24922,24443.3,<0 55 79 30 88 41 7 91 62 46 35 98 37 23 17 93 15 87 21 69 65 64 25 3 96 74 5 48 89 52 18 78 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 2 42 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,220,4.24922,24443.3,<0 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 50 86 56 8 6 54 82 33 11 26 85 34 19 61 76 59 22 97 90 31 44 10 16 14 58 73 20 71 9 83 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 46 62 91 7 41 88 30 79 55 >
8,222,4.24922,24442.8,<0 55 79 30 88 41 7 91 62 46 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 2 42 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,222,4.24922,24343.9,<0 55 79 30 88 41 7 91 62 46 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,223,4.24922,23882.5,<0 46 62 91 7 41 88 30 79 55 78 18 52 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,223,4.24922,23663.1,<0 46 62 91 7 41 88 30 79 55 52 18 78 89 48 5 74 96 3 25 64 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,227,4.24922,23601.6,<0 46 62 91 7 41 88 30 79 55 52 18 78 89 48 5 74 96 3 64 25 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
8,229,4.24922,23522.6,<0 46 62 91 7 41 88 30 79 55 74 5 48 89 78 18 52 96 3 64 25 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
9,236,1.28663,23040.5,<0 46 62 91 7 41 88 30 79 55 74 5 48 89 78 52 18 96 3 64 25 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
9,240,1.28663,23039.6,<0 46 62 91 7 41 88 30 79 55 96 18 52 78 89 48 5 74 3 64 25 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
9,247,1.28663,23014.2,<0 46 62 91 7 41 88 30 79 55 96 18 74 5 48 89 78 52 3 64 25 65 69 21 87 15 93 17 23 37 98 35 83 9 71 20 73 58 14 16 10 44 31 90 97 22 59 76 61 19 34 85 26 11 33 82 54 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 >
9,249,1.28663,23001.5,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 54 82 33 11 26 85 34 19 61 76 59 22 97 90 31 44 10 16 14 58 73 20 71 9 83 35 98 37 23 17 93 15 87 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
10,263,0.378656,22938.7,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 85 34 19 61 76 59 22 97 90 31 44 10 16 14 58 73 20 71 9 83 35 98 37 23 17 93 15 87 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
10,268,0.378656,22890.5,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 85 34 19 61 76 59 22 97 90 31 44 10 16 14 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
10,269,0.378656,22876.1,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 85 34 19 61 76 59 22 97 90 31 44 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
11,297,0.108656,22835.5,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 34 85 19 61 76 59 22 97 90 31 44 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
11,303,0.108656,22802.1,<0 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 34 85 19 61 59 76 22 97 90 31 44 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 62 >
12,308,0.030479,22597.7,<0 62 91 7 41 88 30 79 55 96 18 74 5 48 89 78 52 3 64 25 65 69 21 15 87 93 17 23 37 98 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 19 85 34 26 11 54 82 33 6 8 56 86 50 67 84 38 95 29 28 45 42 2 13 70 40 99 47 51 77 4 36 32 75 12 94 81 43 49 72 1 53 39 63 68 80 24 60 57 66 27 92 46 >
12,310,0.030479,22538.6,<0 62 46 92 27 66 57 60 24 80 68 63 39 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 34 85 19 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 >
12,318,0.030479,22506.6,<0 62 46 92 27 66 57 60 24 80 68 63 39 53 1 43 49 72 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 34 85 19 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 >
12,321,0.030479,22400.7,<0 62 46 92 27 66 57 60 24 80 68 63 39 53 1 43 72 49 81 94 12 75 32 36 4 77 51 47 99 40 70 13 2 42 45 28 29 95 38 84 67 50 86 56 8 6 33 82 54 11 26 34 85 19 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 98 37 23 17 93 87 15 21 69 65 25 64 3 52 78 89 48 5 74 18 96 55 79 30 88 41 7 91 >
