Numer epoki,Czas[ms],Temp,Dystans,Sciezka
8,1966,7.8604,59175.1,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 59 56 43 49 50 113 116 114 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 57 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 65 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1972,7.8604,59172.5,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 209 208 207 223 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 59 57 38 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 65 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1974,7.8604,59026.5,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 209 208 207 223 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 57 59 38 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 65 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1977,7.8604,58981.2,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 209 208 207 223 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 124 121 117 118 119 120 123 125 126 122 111 112 110 57 59 38 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 65 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1980,7.8604,58981.2,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 15 14 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 61 64 106 105 107 108 60 109 58 56 43 49 50 113 116 114 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 176 174 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 276 231 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 136 133 134 135 137 161 298 226 205 204 203 222 225 224 282 279 283 284 285 218 220 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 206 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,1992,7.8604,58937,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 15 14 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 61 64 106 105 107 108 60 109 58 56 43 49 50 113 116 114 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 59 57 110 112 111 122 126 125 123 120 119 118 117 121 124 176 174 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 222 225 224 282 279 283 284 285 218 220 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 206 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,1997,7.8604,58930.9,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 15 14 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 61 64 106 105 107 108 60 109 58 56 43 49 50 113 116 114 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 59 57 110 112 111 122 126 125 123 120 119 118 117 121 124 176 174 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2003,7.8604,58917.8,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 61 64 106 105 107 108 60 109 58 56 43 49 50 113 116 114 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 176 174 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2004,7.8604,58764.4,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 60 109 108 107 105 106 64 61 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 176 174 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2005,7.8604,58700.2,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 60 109 108 107 105 106 64 61 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 199 201 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2008,7.8604,58614.8,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 60 109 108 107 105 106 64 61 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 223 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
8,2010,7.8604,58544.4,<0 3 2 1 5 4 91 6 7 8 9 10 13 11 12 14 15 16 20 22 23 21 19 17 18 80 78 79 75 76 74 24 25 26 71 72 27 28 73 70 69 68 66 67 104 63 65 62 32 33 29 30 31 34 35 36 37 39 41 42 40 44 45 46 47 48 51 52 53 55 54 115 114 116 113 50 49 43 56 58 60 109 108 107 105 106 64 61 38 59 57 110 112 111 122 126 125 123 120 121 117 118 119 124 174 176 175 177 170 171 173 127 172 188 186 178 187 249 250 248 247 267 266 263 262 251 252 185 184 181 180 179 182 183 255 256 257 258 259 253 254 260 261 265 264 243 245 246 192 244 189 191 190 194 168 169 193 195 241 242 268 269 270 238 239 240 236 237 271 272 235 197 233 234 273 231 276 275 274 278 277 280 281 232 229 230 228 202 227 201 199 198 200 196 166 167 129 128 103 77 102 132 131 130 164 165 163 162 133 136 134 135 137 161 298 226 205 204 203 206 223 222 225 224 282 279 283 284 285 218 220 211 212 158 157 141 140 88 87 89 90 85 84 93 86 82 83 101 81 98 99 100 97 94 95 96 138 139 160 159 210 207 208 209 219 221 217 216 215 286 287 288 290 289 291 292 294 293 296 295 297 214 213 154 155 156 142 145 147 146 148 149 150 151 152 153 144 143 92 >
