Numer epoki,Czas[ms],Temp,Dystans,Sciezka
8,489,4.83056,31050.4,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 25 6 81 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,491,4.83056,31043.6,<0 52 136 124 141 23 116 31 131 60 45 28 48 17 36 119 8 77 25 6 81 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,494,4.83056,31023.4,<0 52 136 124 141 23 116 31 131 60 45 28 48 17 36 119 8 77 25 6 81 145 134 15 126 50 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,496,4.83056,30856.8,<0 52 136 124 141 23 116 31 131 60 45 17 48 28 36 119 8 77 25 6 81 145 134 15 126 50 62 43 127 83 10 51 149 86 95 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,498,4.83056,30719,<0 52 136 124 141 23 116 31 131 60 45 17 48 28 36 119 8 77 25 6 81 145 134 15 126 50 62 43 127 83 10 51 149 86 95 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,503,4.83056,30641.9,<0 52 136 124 141 23 116 31 131 60 45 48 17 28 36 119 8 77 25 6 81 145 134 15 126 50 62 43 127 83 10 51 149 86 95 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,504,4.83056,30638.6,<0 52 136 124 141 23 116 31 131 60 45 48 17 28 36 119 8 77 25 6 81 145 134 15 126 50 62 43 127 83 10 51 149 86 95 47 102 65 104 18 98 140 91 9 44 32 99 80 143 96 135 72 117 58 2 68 73 56 35 13 142 3 139 59 115 92 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,505,4.83056,30638.6,<0 84 78 109 19 63 66 30 46 54 41 105 7 111 21 113 16 24 89 33 144 108 57 97 147 87 107 125 123 38 27 70 37 100 55 42 118 4 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 132 49 71 61 82 137 112 74 133 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 11 92 115 59 139 3 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
8,508,4.83056,30412.7,<0 84 78 109 19 63 66 30 46 54 41 105 7 111 21 113 16 24 89 33 144 108 57 97 147 87 107 125 123 38 27 70 37 100 55 118 42 4 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 132 49 71 61 82 137 112 74 133 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 11 92 115 59 139 3 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
8,511,4.83056,30411.5,<0 84 78 109 19 63 66 30 46 54 41 105 7 111 21 113 16 24 89 33 144 108 57 97 147 87 107 125 123 38 27 100 37 70 55 118 42 4 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 132 49 71 61 82 137 112 74 133 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 11 92 115 59 139 3 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
8,513,4.83056,30386,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 92 115 59 139 3 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
8,517,4.83056,30275.2,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 49 132 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 92 115 59 139 3 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
8,520,4.83056,30270,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 82 61 71 132 49 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 3 139 59 115 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
9,523,1.46266,30224.8,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 61 82 71 132 49 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 3 139 59 115 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
9,528,1.46266,30218.7,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 61 82 71 132 49 94 90 122 93 101 22 34 1 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 3 139 59 115 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
9,532,1.46266,30218.5,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 61 82 71 132 49 94 90 93 122 101 22 34 1 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 3 139 59 115 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
9,533,1.46266,30050.4,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 61 82 71 132 49 94 90 93 122 101 22 34 1 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 115 59 139 3 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
9,539,1.46266,30031,<0 84 14 12 129 106 114 76 79 146 64 103 148 5 53 133 74 112 137 61 82 71 132 49 94 90 93 122 101 22 34 1 67 29 40 88 121 20 138 130 120 69 110 75 128 85 4 42 118 55 70 37 100 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 26 39 11 115 59 139 3 92 142 13 35 56 73 68 2 72 117 58 135 96 143 80 99 32 44 9 91 140 98 18 104 65 102 47 95 86 149 51 10 83 127 43 62 50 126 15 134 145 81 6 25 77 8 119 36 28 17 48 45 60 131 31 116 23 141 124 136 52 >
