Numer epoki,Czas[ms],Temp,Dystans,Sciezka
8,1203,22.7503,93338.8,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 51 54 58 60 61 62 63 59 57 56 55 53 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 101 145 138 146 144 142 149 147 148 141 140 139 137 136 143 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 207 210 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 209 208 206 205 204 203 202 201 198 197 196 195 194 193 132 133 134 135 131 124 129 123 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
8,1205,22.7503,93275.9,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 51 54 58 63 62 61 60 59 57 56 55 53 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 101 145 138 146 144 142 149 147 148 141 140 139 137 136 143 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
8,1207,22.7503,93151.4,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 56 57 59 60 61 62 63 58 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 101 145 138 146 144 142 149 147 148 141 140 139 137 136 143 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
8,1212,22.7503,93151.1,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 56 57 59 60 61 62 63 58 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 143 136 137 139 140 141 148 147 149 142 144 146 138 145 101 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
8,1215,22.7503,92897.4,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 56 57 59 60 61 62 63 58 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 96 95 86 88 87 89 97 98 90 91 92 99 143 136 137 139 140 141 142 149 147 148 144 146 138 145 101 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1218,6.88865,92879.6,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 56 57 59 60 61 62 63 58 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 95 96 86 88 87 89 97 98 90 91 92 99 143 136 137 139 140 141 142 149 147 148 144 146 138 145 101 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 183 182 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1218,6.88865,92679.6,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 56 57 59 60 61 62 63 58 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 95 96 86 88 87 89 97 98 90 91 92 99 143 136 137 139 140 141 142 149 147 148 144 146 138 145 101 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 198 197 196 195 194 193 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1223,6.88865,91874.2,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 63 62 61 60 59 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 95 96 86 88 87 89 97 98 90 91 92 99 145 138 146 144 148 147 149 142 141 140 139 137 136 143 101 100 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1226,6.88865,91629.5,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 63 62 61 60 59 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 96 95 88 87 89 97 98 90 91 92 99 100 101 143 136 137 139 140 141 142 149 147 148 144 146 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 201 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1230,6.88865,91574.2,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 96 95 88 87 89 97 98 90 91 92 99 100 101 143 136 137 139 140 141 142 149 147 148 144 146 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 207 210 211 213 217 218 219 220 221 225 224 223 222 216 215 214 212 209 208 206 205 204 201 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1231,6.88865,91505.4,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 96 95 88 87 89 97 98 90 91 92 99 100 101 143 136 137 139 140 141 142 149 147 148 144 146 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 204 205 206 208 209 212 214 215 216 222 223 224 225 221 220 219 218 217 213 211 210 207 203 202 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 111 110 104 103 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1234,6.88865,91446.8,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 96 95 88 87 89 97 98 90 91 92 99 100 101 143 136 137 139 140 141 142 149 147 148 144 146 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 204 205 206 208 209 212 214 215 216 220 221 225 224 223 222 219 218 217 213 211 210 207 203 202 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1242,6.88865,91323.2,<0 1 2 3 4 5 7 11 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 139 140 141 142 149 147 148 144 146 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 204 205 206 208 209 212 214 215 216 220 221 225 224 223 222 219 218 217 213 211 210 207 203 202 132 133 134 135 131 124 123 129 122 130 121 128 126 120 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 14 13 9 8 6 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1250,6.88865,90945,<0 1 2 3 4 5 6 8 9 13 14 10 12 70 71 67 66 68 69 65 102 111 110 104 103 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 130 122 129 123 124 131 135 134 133 132 202 204 205 206 210 211 213 217 218 219 225 224 223 222 221 220 216 215 214 212 209 208 207 203 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 145 138 146 144 148 147 149 142 141 140 139 137 136 143 101 100 99 92 91 90 98 97 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 27 26 25 24 23 21 22 48 20 49 51 54 56 57 63 62 61 60 59 58 55 53 52 50 19 64 18 17 16 15 11 7 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1251,6.88865,90944.7,<0 1 2 3 4 5 6 8 9 13 14 10 12 70 71 67 66 68 69 65 102 111 110 104 103 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 120 126 128 121 130 122 129 123 124 131 135 134 133 132 202 204 205 206 210 211 213 217 218 219 225 224 223 222 221 220 216 215 214 212 209 208 207 203 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 136 137 139 140 141 142 149 147 148 144 146 138 145 101 100 99 92 91 90 98 97 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 27 26 25 24 23 21 22 48 20 49 51 54 56 57 63 62 61 60 59 58 55 53 52 50 19 64 18 17 16 15 11 7 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1256,6.88865,90878.7,<0 1 2 3 4 5 6 8 9 13 14 10 12 70 71 67 66 68 69 65 102 111 110 104 103 112 113 105 106 114 115 116 107 108 109 117 118 119 125 127 126 120 128 121 130 122 129 123 124 131 135 134 133 132 203 207 208 209 212 214 215 216 220 221 222 223 224 225 219 218 217 213 211 210 206 205 204 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 175 176 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 93 143 136 137 139 140 141 142 149 147 148 144 146 138 145 101 100 99 92 91 90 98 97 89 87 96 95 88 86 94 46 47 32 31 35 36 43 44 45 42 40 39 41 38 37 34 33 30 28 29 27 26 25 24 23 21 22 48 20 49 51 54 56 57 63 62 61 60 59 58 55 53 52 50 19 64 18 17 16 15 11 7 72 79 80 82 84 85 83 81 78 77 76 75 74 73 >
9,1261,6.88865,90683.2,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 145 138 146 144 148 147 149 142 141 140 139 137 136 143 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 122 130 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 11 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1264,6.88865,90665.3,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 145 138 139 140 141 142 149 147 148 144 146 137 136 143 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 122 130 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 11 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
9,1272,6.88865,90582.8,<0 1 2 3 4 5 6 8 9 13 14 15 16 17 18 64 19 50 52 53 55 58 59 60 61 62 63 57 56 54 51 49 20 48 22 21 23 24 25 26 27 29 28 30 33 34 37 38 41 39 40 42 45 44 43 36 35 31 32 47 46 94 86 88 95 96 87 89 97 98 90 91 92 99 100 101 143 136 137 146 144 148 147 149 142 141 140 139 138 145 93 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 210 211 213 215 216 225 224 223 222 221 220 219 218 217 214 212 209 208 207 203 132 133 134 135 131 124 123 129 130 122 121 128 120 126 127 125 119 118 117 109 108 107 116 115 114 106 105 113 112 103 104 110 111 102 65 69 68 66 67 71 70 12 10 11 7 72 79 80 81 83 85 84 82 78 77 76 75 74 73 >
