Numer epoki,Czas[ms],Temp,Dystans,Sciezka
9,1823,4.24457,57004.5,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 5 84 83 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 223 236 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 48 56 57 121 122 123 124 125 126 54 55 49 50 51 46 47 45 44 43 58 42 41 40 39 >
10,1839,1.24918,56778.9,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 5 84 83 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 223 236 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 149 153 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,1854,1.24918,56579,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 5 84 83 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 223 236 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,1860,1.24918,56579,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 14 13 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 237 223 236 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,1871,1.24918,56495.5,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 14 13 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 259 258 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 236 223 237 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,1882,1.24918,56352.1,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 14 13 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 258 259 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 240 241 263 236 223 237 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,1906,1.24918,56168,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 14 13 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 258 259 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 241 240 263 236 223 237 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 46 47 45 44 43 58 42 41 40 39 >
10,2002,1.24918,56104.6,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 65 28 27 26 25 24 22 21 20 19 18 23 69 70 71 72 73 17 16 15 14 13 9 8 7 4 3 2 1 83 84 5 81 82 85 86 87 131 130 129 93 94 95 96 78 91 92 88 89 90 79 80 6 10 11 77 12 76 75 74 97 98 99 102 100 101 105 104 103 108 67 68 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 258 259 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 241 240 263 236 223 237 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 147 146 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 47 46 45 44 43 58 42 41 40 39 >
11,2025,0.358453,56093,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 146 147 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 82 81 83 84 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2042,0.358453,55970.3,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 146 147 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 81 82 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2045,0.358453,55652.8,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 147 146 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 101 100 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 81 82 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2050,0.358453,55592.3,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 147 146 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 101 102 100 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 81 82 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2052,0.358453,55584.9,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 147 146 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 100 102 101 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 81 82 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2098,0.358453,55484.9,<0 39 40 41 42 58 43 44 45 46 47 48 56 57 121 122 123 124 125 126 54 55 49 50 51 52 53 127 149 153 152 151 150 230 229 228 233 231 232 235 234 227 226 156 155 154 148 157 158 159 225 160 161 147 146 145 144 143 142 170 169 167 166 165 164 163 162 224 221 222 238 239 237 223 236 263 240 241 219 220 168 173 217 218 242 243 245 244 216 213 247 246 249 248 212 250 253 252 208 251 209 210 207 189 206 204 203 257 256 205 255 254 262 261 260 259 258 199 202 201 197 200 198 132 133 195 196 134 194 193 192 190 191 135 136 186 187 188 183 184 185 137 138 180 181 182 211 214 177 178 179 139 140 174 175 176 215 172 171 141 128 117 116 113 112 111 106 107 110 109 66 68 67 108 103 104 105 100 102 101 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 82 81 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 29 30 31 32 33 34 35 61 62 64 63 114 115 118 119 120 59 60 36 37 38 >
11,2150,0.358453,55429.2,<0 38 37 36 60 59 120 119 118 115 114 63 64 62 61 35 34 33 32 31 30 29 68 67 108 103 104 105 100 101 102 99 98 97 74 75 76 12 77 11 10 6 80 79 90 89 88 92 91 78 96 95 94 93 129 130 131 87 86 85 84 83 82 81 5 1 2 3 4 7 8 9 13 14 15 16 17 73 72 71 70 69 23 18 19 20 21 22 24 25 26 27 28 65 66 109 110 107 106 111 112 113 116 117 128 141 171 172 215 176 175 174 140 139 179 178 177 214 211 182 181 180 138 137 185 184 183 188 187 186 136 135 191 190 192 193 194 134 196 195 133 132 198 200 197 201 202 199 258 259 260 261 262 254 255 205 256 257 203 204 206 189 207 210 209 251 208 252 253 250 212 248 249 246 247 213 216 244 245 243 242 218 217 173 168 220 219 241 240 263 236 223 237 239 238 222 221 224 162 163 164 165 166 167 169 170 142 143 144 145 146 147 161 160 225 159 158 157 148 154 155 156 226 227 234 235 232 231 233 228 229 230 150 151 152 153 149 127 53 52 51 50 49 55 54 126 125 124 123 122 121 57 56 48 47 46 45 44 43 58 42 41 40 39 >
